id_kecamatan;id_kota;nama_kecamatan
1232;87;Cikedung
1233;87;Gabuswetan
1234;87;Gantar
1235;87;Haurgeulis
1236;87;Indramayu
1237;87;Jatibarang
1238;87;Juntinyuat
1239;87;Kandanghaur
1240;87;Karangampel
1241;87;Kedokan Bunder
1242;87;Kertasemaya
1243;87;Krangkeng
1244;87;Kroya
1245;87;Lelea
1246;87;Lohbener
1247;87;Losarang
1248;87;Pasekan
1249;87;Patrol
1250;87;Sindang
1251;87;Sliyeg
1252;87;Sukagumiwang
1253;87;Sukra
1254;87;Trisi
1255;87;Tukdana
1256;87;Widasari
1257;88;Banyusari
1258;88;Batujaya
1259;88;Ciampel
1260;88;Cibuaya
1261;88;Cikampek
1262;88;Cilamaya Kulon
1263;88;Cilamaya Wetan
1264;88;Cilebar
1265;88;Jatisari
1266;88;Jayakerta
1267;88;Karawang Barat
1268;88;Karawang Timur
1269;88;Klari
1270;88;Kota Baru
1271;88;Kutawaluya
1272;88;Lemahabang
1273;88;Majalaya
1274;88;Pakisjaya
1275;88;Pangkalan
1276;88;Pedes
1277;88;Purwasari
1278;88;Rawamerta
1279;88;Rengasdengklok
1280;88;Tegalwaru
1281;88;Telagasari
1282;88;Telukjambe Barat
1283;88;Telukjambe Timur
1284;88;Tempuran
1285;88;Tirtajaya
1286;88;Tirtamulya
1287;89;Ciawigebang
1288;89;Cibeureum
1289;89;Cibingbin
1290;89;Cidahu
1291;89;Cigandamekar
1292;89;Cigugur
1293;89;Cilebak
1294;89;Cilimus
1295;89;Cimahi
1296;89;Ciniru
1297;89;Cipicung
1298;89;Ciwaru
1299;89;Darma
1300;89;Garawangi
1301;89;Hantara
1302;89;Jalaksana
1303;89;Japara
1304;89;Kadugede
1305;89;Kalimanggis
1306;89;Karang Kancana
1307;89;Kramatmulya
1308;89;Kuningan
1309;89;Lebakwangi
1310;89;Luragung
1311;89;Maleber
1312;89;Mandirancan
1313;89;Nusaherang
1314;89;Pancalang
1315;89;Pasawahan
1316;89;Selajambe
1317;89;Sindang Agung
1318;89;Subang
1319;90;Argapura
1320;90;Banjaran
1321;90;Bantarujeg
1322;90;Cigasong
1323;90;Cikijing
1324;90;Cingambul
1325;90;Dawuan
1326;90;Jatitujuh
1327;90;Jatiwangi
1328;90;Kadipaten
1329;90;Kasokandel
1330;90;Kertajati
1331;90;Lemahsugih
1332;90;Leuwimunding
1333;90;Ligung
1334;90;Maja
1335;90;Majalengka
1336;90;Malausma
1337;90;Palasah
1338;90;Panyingkiran
1339;90;Rajagaluh
1340;90;Sindang
1341;90;Sindangwangi
1342;90;Sukahaji
1343;90;Sumberjaya
1344;90;Talaga
1345;91;Cigugur
1346;91;Cijulang
1347;91;Cimerak
1348;91;Kalipucang
1349;91;Langkaplancar
1350;91;Mangunjaya
1351;91;Padaherang
1352;91;Pangandaran
1353;91;Parigi
1354;91;Sidamulih
1355;92;Babakancikao
1356;92;Bojong
1357;92;Bungursari
1358;92;Campaka
1359;92;Cibatu
1360;92;Darangdan
1361;92;Jatiluhur
1362;92;Kiarapedes
1363;92;Maniis
1364;92;Pasawahan
1365;92;Plered
1366;92;Pondoksalam
1367;92;Purwakarta
1368;92;Sukasari
1369;92;Sukatani
1370;92;Tegalwaru
1371;92;Wanayasa
1372;93;Binong
1373;93;Blanakan
1374;93;Ciasem
1375;93;Ciater
1376;93;Cibogo
1377;93;Cijambe
1378;93;Cikaum
1379;93;Cipeundeuy
1380;93;Cipunagara
1381;93;Cisalak
1382;93;Compreng
1383;93;Dawuan
1384;93;Jalancagak
1385;93;Kalijati
1386;93;Kasomalang
1387;93;Legonkulon
1388;93;Pabuaran
1389;93;Pagaden
1390;93;Pagaden Barat
1391;93;Pamanukan
1392;93;Patokbeusi
1393;93;Purwadadi
1394;93;Pusakajaya
1395;93;Pusakanagara
1396;93;Sagalaherang
1397;93;Serangpanjang
1398;93;Subang
1399;93;Sukasari
1400;93;Tambakdahan
1401;93;Tanjungsiang
1402;94;Bantargadung
1403;94;Bojonggenteng
1404;94;Caringin
1405;94;Ciambar
1406;94;Cibadak
1407;94;Cibitung
1408;94;Cicantayan
1409;94;Cicurug
1410;94;Cidadap
1411;94;Cidahu
1412;94;Cidolog
1413;94;Ciemas
1414;94;Cikakak
1415;94;Cikembar
1416;94;Cikidang
1417;94;Cimanggu
1418;94;Ciracap
1419;94;Cireunghas
1420;94;Cisaat
1421;94;Cisolok
1422;94;Curugkembar
1423;94;Gegerbitung
1424;94;Gunungguruh
1425;94;Jampangkulon
1426;94;Jampangtengah
1427;94;Kabandungan
1428;94;Kadudampit
1429;94;Kalapanunggal
1430;94;Kalibunder
1431;94;Kebonpedes
1432;94;Lengkong
1433;94;Nagrak
1434;94;Nyalindung
1435;94;Pabuaran
1436;94;Palabuhanratu
1437;94;Parakansalak
1438;94;Parungkuda
1439;94;Purabaya
1440;94;Sagaranten
1441;94;Simpenan
1442;94;Sukabumi
1443;94;Sukalarang
1444;94;Sukaraja
1445;94;Surade
1446;94;Tegalbuleud
1447;94;Waluran
1448;94;Warungkiara
1449;95;Buahdua
1450;95;Cibugel
1451;95;Cimalaka
1452;95;Cimanggung
1453;95;Cisarua
1454;95;Cisitu
1455;95;Conggeang
1456;95;Darmaraja
1457;95;Ganeas
1458;95;Jatigede
1459;95;Jatinangor
1460;95;Jatinunggal
1461;95;Pamulihan
1462;95;Paseh
1463;95;Rancakalong
1464;95;Situraja
1465;95;Sukasari
1466;95;Sumedang Selatan
1467;95;Sumedang Utara
1468;95;Surian
1469;95;Tanjungkerta
1470;95;Tanjungmedar
1471;95;Tanjungsari
1472;95;Tomo
1473;95;Ujungjaya
1474;95;Wado
1475;96;Bantarkalong
1476;96;Bojongasih
1477;96;Bojonggambir
1478;96;Ciawi
1479;96;Cibalong
1480;96;Cigalontang
1481;96;Cikalong
1482;96;Cikatomas
1483;96;Cineam
1484;96;Cipatujah
1485;96;Cisayong
1486;96;Culamega
1487;96;Gunungtanjung
1488;96;Jamanis
1489;96;Jatiwaras
1490;96;Kadipaten
1491;96;Karangjaya
1492;96;Karangnunggal
1493;96;Leuwisari
1494;96;Mangunreja
1495;96;Manonjaya
1496;96;Padakembang
1497;96;Pagerageung
1498;96;Pancatengah
1499;96;Parungponteng
1500;96;Puspahiang
1501;96;Rajapolah
1502;96;Salawu
1503;96;Salopa
1504;96;Sariwangi
1505;96;Singaparna
1506;96;Sodonghilir
1507;96;Sukahening
1508;96;Sukaraja
1509;96;Sukarame
1510;96;Sukaratu
1511;96;Sukaresik
1512;96;Tanjungjaya
1513;96;Taraju
1514;97;Andir
1515;97;Antapani
1516;97;Arcamanik
1517;97;Astana Anyar
1518;97;Babakan Ciparay
1519;97;Bandung Kidul
1520;97;Bandung Kulon
1521;97;Bandung Wetan
1522;97;Batununggal
1523;97;Bojongloa Kaler
1524;97;Bojongloa Kidul
1525;97;Buahbatu
1526;97;Cibeunying Kaler
1527;97;Cibeunying Kidul
1528;97;Cibiru
1529;97;Cicendo
1530;97;Cidadap
1531;97;Cinambo
1532;97;Coblong
1533;97;Gedebage
1534;97;Kiaracondong
1535;97;Lengkong
1536;97;Mandalajati
1537;97;Panyileukan
1538;97;Rancasari
1539;97;Regol
1540;97;Sukajadi
1541;97;Sukasari
1542;97;Sumur Bandung
1543;97;Ujungberung
1544;98;Banjar
1545;98;Langensari
1546;98;Pataruman
1547;98;Purwaharja
1548;99;Bantargebang
1549;99;Bekasi Barat
1550;99;Bekasi Selatan
1551;99;Bekasi Timur
1552;99;Bekasi Utara
1553;99;Jatiasih
1554;99;Jatisampurna
1555;99;Medansatria
1556;99;Mustikajaya
1557;99;Pondokgede
1558;99;Pondokmelati
1559;99;Rawalumbu
1560;100;Bogor Barat
1561;100;Bogor Selatan
1562;100;Bogor Tengah
1563;100;Bogor Timur
1564;100;Bogor Utara
1565;100;Tanah Sareal
1566;101;Cimahi Selatan
1567;101;Cimahi Tengah
1568;101;Cimahi Utara
1569;102;Harjamukti
1570;102;Kejaksan
1571;102;Kesambi
1572;102;Lemahwungkuk
1573;102;Pekalipan
1574;103;Beji
1575;103;Bojongsari
1576;103;Cilodong
1577;103;Cimanggis
1578;103;Cinere
1579;103;Cipayung
1580;103;Limo
1581;103;Pancoran Mas
1582;103;Sawangan
1583;103;Sukmajaya
1584;103;Tapos
1585;104;Baros
1586;104;Cibeureum
1587;104;Cikole
1588;104;Citamiang
1589;104;Gunung Puyuh
1590;104;Lembursitu
1591;104;Warudoyong
1592;105;Bungursari
1593;105;Cibeureum
1594;105;Cihideung
1595;105;Cipedes
1596;105;Indihiang
1597;105;Kawalu
1598;105;Mangkubumi
1599;105;Purbaratu
1600;105;Tamansari
1601;105;Tawang
1602;106;Banjarmangu
1603;106;Banjarnegara
1604;106;Batur
1605;106;Bawang
1606;106;Kalibening
1607;106;Karangkobar
1608;106;Madukara
1609;106;Mandiraja
1610;106;Pagedongan
1611;106;Pagentan
1612;106;Pandanarum
1613;106;Pejawaran
1614;106;Punggelan
1615;106;Purwanegara
1616;106;Purworeja Klampok
1617;106;Rakit
1618;106;Sigaluh
1619;106;Susukan
1620;106;Wanadadi
1621;106;Wanayasa
1622;107;Ajibarang
1623;107;Banyumas
1624;107;Baturraden
1625;107;Cilongok
1626;107;Gumelar
1627;107;Jatilawang
1628;107;Kalibagor
1629;107;Karanglewas
1630;107;Kebasen
1631;107;Kedungbanteng
1632;107;Kembaran
1633;107;Kemranjen
1634;107;Lumbir
1635;107;Patikraja
1636;107;Pekuncen
1637;107;Purwojati
1638;107;Purwokerto Barat
1639;107;Purwokerto Selatan
1640;107;Purwokerto Timur
1641;107;Purwokerto Utara
1642;107;Rawalo
1643;107;Sokaraja
1644;107;Somagede
1645;107;Sumbang
1646;107;Sumpiuh
1647;107;Tambak
1648;107;Wangon
1649;108;Bandar
1650;108;Banyuputih
1651;108;Batang
1652;108;Bawang
1653;108;Blado
1654;108;Gringsing
1655;108;Kandeman
1656;108;Limpung
1657;108;Pecalungan
1658;108;Reban
1659;108;Subah
1660;108;Tersono
1661;108;Tulis
1662;108;Warungasem
1663;108;Wonotunggal
1664;109;Banjarejo
1665;109;Blora
1666;109;Bogorejo
1667;109;Cepu
1668;109;Japah
1669;109;Jati
1670;109;Jepon
1671;109;Jiken
1672;109;Kedungtuban
1673;109;Kradenan
1674;109;Kunduran
1675;109;Ngawen
1676;109;Randublatung
1677;109;Sambong
1678;109;Todanan
1679;109;Tunjungan
1680;110;Ampel
1681;110;Andong
1682;110;Banyudono
1683;110;Boyolali
1684;110;Cepogo
1685;110;Gladagsari
1686;110;Juwangi
1687;110;Karanggede
1688;110;Kemusu
1689;110;Klego
1690;110;Mojosongo
1691;110;Musuk
1692;110;Ngemplak
1693;110;Nogosari
1694;110;Sambi
1695;110;Sawit
1696;110;Selo
1697;110;Simo
1698;110;Tamansari
1699;110;Teras
1700;110;Wonosamodro
1701;110;Wonosegoro
1702;111;Banjarharjo
1703;111;Bantarkawung
1704;111;Brebes
1705;111;Bulakamba
1706;111;Bumiayu
1707;111;Jatibarang
1708;111;Kersana
1709;111;Ketanggungan
1710;111;Larangan
1711;111;Losari
1712;111;Paguyangan
1713;111;Salem
1714;111;Sirampog
1715;111;Songgom
1716;111;Tanjung
1717;111;Tonjong
1718;111;Wanasari
1719;112;Adipala
1720;112;Bantarsari
1721;112;Binangun
1722;112;Cilacap Selatan
1723;112;Cilacap Tengah
1724;112;Cilacap Utara
1725;112;Cimanggu
1726;112;Cipari
1727;112;Dayeuhluhur
1728;112;Gandrungmangu
1729;112;Jeruklegi
1730;112;Kampung Laut
1731;112;Karangpucung
1732;112;Kawunganten
1733;112;Kedungreja
1734;112;Kesugihan
1735;112;Kroya
1736;112;Majenang
1737;112;Maos
1738;112;Nusawungu
1739;112;Patimuan
1740;112;Sampang
1741;112;Sidareja
1742;112;Wanareja
1743;113;Bonang
1744;113;Demak
1745;113;Dempet
1746;113;Gajah
1747;113;Guntur
1748;113;Karanganyar
1749;113;Karangawen
1750;113;Karangtengah
1751;113;Kebonagung
1752;113;Mijen
1753;113;Mranggen
1754;113;Sayung
1755;113;Wedung
1756;113;Wonosalam
1757;114;Brati
1758;114;Gabus
1759;114;Geyer
1760;114;Godong
1761;114;Grobogan
1762;114;Gubug
1763;114;Karangrayung
1764;114;Kedungjati
1765;114;Klambu
1766;114;Kradenan
1767;114;Ngaringan
1768;114;Penawangan
1769;114;Pulokulon
1770;114;Purwodadi
1771;114;Tanggungharjo
1772;114;Tawangharjo
1773;114;Tegowanu
1774;114;Toroh
1775;114;Wirosari
1776;115;Bangsri
1777;115;Batealit
1778;115;Donorojo
1779;115;Jepara
1780;115;Kalinyamatan
1781;115;Karimunjawa
1782;115;Kedung
1783;115;Keling
1784;115;Kembang
1785;115;Mayong
1786;115;Mlonggo
1787;115;Nalumsari
1788;115;Pakis Aji
1789;115;Pecangaan
1790;115;Tahunan
1791;115;Welahan
1792;116;Colomadu
1793;116;Gondangrejo
1794;116;Jaten
1795;116;Jatipuro
1796;116;Jatiyoso
1797;116;Jenawi
1798;116;Jumantono
1799;116;Jumapolo
1800;116;Karanganyar
1801;116;Karangpandan
1802;116;Kebakkramat
1803;116;Kerjo
1804;116;Matesih
1805;116;Mojogedang
1806;116;Ngargoyoso
1807;116;Tasikmadu
1808;116;Tawangmangu
1809;117;Adimulyo
1810;117;Alian
1811;117;Ambal
1812;117;Ayah
1813;117;Bonorowo
1814;117;Buayan
1815;117;Buluspesantren
1816;117;Gombong
1817;117;Karanganyar
1818;117;Karanggayam
1819;117;Karangsambung
1820;117;Kebumen
1821;117;Klirong
1822;117;Kutowinangun
1823;117;Kuwarasan
1824;117;Mirit
1825;117;Padureso
1826;117;Pejagoan
1827;117;Petanahan
1828;117;Poncowarno
1829;117;Prembun
1830;117;Puring
1831;117;Rowokele
1832;117;Sadang
1833;117;Sempor
1834;117;Sruweng
1835;118;Boja
1836;118;Brangsong
1837;118;Cepiring
1838;118;Gemuh
1839;118;Kaliwungu
1840;118;Kaliwungu Selatan
1841;118;Kangkung
1842;118;Kendal
1843;118;Limbangan
1844;118;Ngampel
1845;118;Pageruyung
1846;118;Patean
1847;118;Patebon
1848;118;Pegandon
1849;118;Plantungan
1850;118;Ringinarum
1851;118;Rowosari
1852;118;Singorojo
1853;118;Sukorejo
1854;118;Weleri
1855;119;Bayat
1856;119;Cawas
1857;119;Ceper
1858;119;Delanggu
1859;119;Gantiwarno
1860;119;Jatinom
1861;119;Jogonalan
1862;119;Juwiring
1863;119;Kalikotes
1864;119;Karanganom
1865;119;Karangdowo
1866;119;Karangnongko
1867;119;Kebonarum
1868;119;Kemalang
1869;119;Klaten Selatan
1870;119;Klaten Tengah
1871;119;Klaten Utara
1872;119;Manisrenggo
1873;119;Ngawen
1874;119;Pedan
1875;119;Polanharjo
1876;119;Prambanan
1877;119;Trucuk
1878;119;Tulung
1879;119;Wedi
1880;119;Wonosari
1881;120;Bae
1882;120;Dawe
1883;120;Gebog
1884;120;Jati
1885;120;Jekulo
1886;120;Kaliwungu
1887;120;Kota Kudus
1888;120;Mejobo
1889;120;Undaan
1890;121;Bandongan
1891;121;Borobudur
1892;121;Candimulyo
1893;121;Dukun
1894;121;Grabag
1895;121;Kajoran
1896;121;Kaliangkrik
1897;121;Mertoyudan
1898;121;Mungkid
1899;121;Muntilan
1900;121;Ngablak
1901;121;Ngluwar
1902;121;Pakis
1903;121;Salam
1904;121;Salaman
1905;121;Sawangan
1906;121;Secang
1907;121;Srumbung
1908;121;Tegalrejo
1909;121;Tempuran
1910;121;Windusari
1911;122;Batangan
1912;122;Cluwak
1913;122;Dukuhseti
1914;122;Gabus
1915;122;Gembong
1916;122;Gunungwungkal
1917;122;Jaken
1918;122;Jakenan
1919;122;Juwana
1920;122;Kayen
1921;122;Margorejo
1922;122;Margoyoso
1923;122;Pati
1924;122;Pucakwangi
1925;122;Sukolilo
1926;122;Tambakromo
1927;122;Tayu
1928;122;Tlogowungu
1929;122;Trangkil
1930;122;Wedarijaksa
1931;122;Winong
1932;123;Bojong
1933;123;Buaran
1934;123;Doro
1935;123;Kajen
1936;123;Kandangserang
1937;123;Karanganyar
1938;123;Karangdadap
1939;123;Kedungwuni
1940;123;Kesesi
1941;123;Lebakbarang
1942;123;Paninggaran
1943;123;Petungkriyono
1944;123;Siwalan
1945;123;Sragi
1946;123;Talun
1947;123;Tirto
1948;123;Wiradesa
1949;123;Wonokerto
1950;123;Wonopringgo
1951;124;Ampelgading
1952;124;Bantarbolang
1953;124;Belik
1954;124;Bodeh
1955;124;Comal
1956;124;Moga
1957;124;Pemalang
1958;124;Petarukan
1959;124;Pulosari
1960;124;Randudongkal
1961;124;Taman
1962;124;Ulujami
1963;124;Warungpring
1964;124;Watukumpul
1965;125;Bobotsari
1966;125;Bojongsari
1967;125;Bukateja
1968;125;Kaligondang
1969;125;Kalimanah
1970;125;Karanganyar
1971;125;Karangjambu
1972;125;Karangmoncol
1973;125;Karangreja
1974;125;Kejobong
1975;125;Kemangkon
1976;125;Kertanegara
1977;125;Kutasari
1978;125;Mrebet
1979;125;Padamara
1980;125;Pengadegan
1981;125;Purbalingga
1982;125;Rembang
1983;126;Bagelen
1984;126;Banyuurip
1985;126;Bayan
1986;126;Bener
1987;126;Bruno
1988;126;Butuh
1989;126;Gebang
1990;126;Grabag
1991;126;Kaligesing
1992;126;Kemiri
1993;126;Kutoarjo
1994;126;Loano
1995;126;Ngombol
1996;126;Pituruh
1997;126;Purwodadi
1998;126;Purworejo
1999;127;Bulu
2000;127;Gunem
2001;127;Kaliori
2002;127;Kragan
2003;127;Lasem
2004;127;Pamotan
2005;127;Pancur
2006;127;Rembang
2007;127;Sale
2008;127;Sarang
2009;127;Sedan
2010;127;Sluke
2011;127;Sulang
2012;127;Sumber
2013;128;Ambarawa
2014;128;Bancak
2015;128;Bandungan
2016;128;Banyubiru
2017;128;Bawen
2018;128;Bergas
2019;128;Bringin
2020;128;Getasan
2021;128;Jambu
2022;128;Kaliwungu
2023;128;Pabelan
2024;128;Pringapus
2025;128;Sumowono
2026;128;Suruh
2027;128;Susukan
2028;128;Tengaran
2029;128;Tuntang
2030;128;Ungaran Barat
2031;128;Ungaran Timur
2032;129;Gemolong
2033;129;Gesi
2034;129;Gondang
2035;129;Jenar
2036;129;Kalijambe
2037;129;Karangmalang
2038;129;Kedawung
2039;129;Masaran
2040;129;Miri
2041;129;Mondokan
2042;129;Ngrampal
2043;129;Plupuh
2044;129;Sambirejo
2045;129;Sambungmacan
2046;129;Sidoharjo
2047;129;Sragen
2048;129;Sukodono
2049;129;Sumberlawang
2050;129;Tangen
2051;129;Tanon
2052;130;Baki
2053;130;Bendosari
2054;130;Bulu
2055;130;Gatak
2056;130;Grogol
2057;130;Kartasura
2058;130;Mojolaban
2059;130;Nguter
2060;130;Polokarto
2061;130;Sukoharjo
2062;130;Tawangsari
2063;130;Weru
2064;131;Adiwerna
2065;131;Balapulang
2066;131;Bojong
2067;131;Bumijawa
2068;131;Dukuhturi
2069;131;Dukuhwaru
2070;131;Jatinegara
2071;131;Kedungbanteng
2072;131;Kramat
2073;131;Lebaksiu
2074;131;Margasari
2075;131;Pagerbarang
2076;131;Pangkah
2077;131;Slawi
2078;131;Suradadi
2079;131;Talang
2080;131;Tarub
2081;131;Warureja
2082;132;Bansari
2083;132;Bejen
2084;132;Bulu
2085;132;Candiroto
2086;132;Gemawang
2087;132;Jumo
2088;132;Kaloran
2089;132;Kandangan
2090;132;Kedu
2091;132;Kledung
2092;132;Kranggan
2093;132;Ngadirejo
2094;132;Parakan
2095;132;Pringsurat
2096;132;Selopampang
2097;132;Temanggung
2098;132;Tembarak
2099;132;Tlogomulyo
2100;132;Tretep
2101;132;Wonoboyo
2102;133;Baturetno
2103;133;Batuwarno
2104;133;Bulukerto
2105;133;Eromoko
2106;133;Girimarto
2107;133;Giritontro
2108;133;Giriwoyo
2109;133;Jatipurno
2110;133;Jatiroto
2111;133;Jatisrono
2112;133;Karangtengah
2113;133;Kismantoro
2114;133;Manyaran
2115;133;Ngadirojo
2116;133;Nguntoronadi
2117;133;Paranggupito
2118;133;Pracimantoro
2119;133;Puhpelem
2120;133;Purwantoro
2121;133;Selogiri
2122;133;Sidoharjo
2123;133;Slogohimo
2124;133;Tirtomoyo
2125;133;Wonogiri
2126;133;Wuryantoro
2127;134;Garung
2128;134;Kalibawang
2129;134;Kalikajar
2130;134;Kaliwiro
2131;134;Kejajar
2132;134;Kepil
2133;134;Kertek
2134;134;Leksono
2135;134;Mojotengah
2136;134;Sapuran
2137;134;Selomerto
2138;134;Sukoharjo
2139;134;Wadaslintang
2140;134;Watumalang
2141;134;Wonosobo
2142;135;Magelang Selatan
2143;135;Magelang Tengah
2144;135;Magelang Utara
2145;136;Pekalongan Barat
2146;136;Pekalongan Selatan
2147;136;Pekalongan Timur
2148;136;Pekalongan Utara
2149;137;Argomulyo
2150;137;Sidomukti
2151;137;Sidorejo
2152;137;Tingkir
2153;138;Banyumanik
2154;138;Candisari
2155;138;Gajahmungkur
2156;138;Gayamsari
2157;138;Genuk
2158;138;Gunungpati
2159;138;Mijen
2160;138;Ngaliyan
2161;138;Pedurungan
2162;138;Semarang Barat
2163;138;Semarang Selatan
2164;138;Semarang Tengah
2165;138;Semarang Timur
2166;138;Semarang Utara
2167;138;Tembalang
2168;138;Tugu
2169;139;Banjarsari
2170;139;Jebres
2171;139;Laweyan
2172;139;Pasar Kliwon
2173;139;Serengan
2174;140;Margadana
2175;140;Tegal Barat
2176;140;Tegal Selatan
2177;140;Tegal Timur
2178;141;Arosbaya
2179;141;Bangkalan
2180;141;Blega
2181;141;Burneh
2182;141;Galis
2183;141;Geger
2184;141;Kamal
2185;141;Klampis
2186;141;Kokop
2187;141;Konang
2188;141;Kwanyar
2189;141;Labang
2190;141;Modung
2191;141;Sepulu
2192;141;Socah
2193;141;Tanah Merah
2194;141;Tanjung Bumi
2195;141;Tragah
2196;142;Bangorejo
2197;142;Banyuwangi
2198;142;Blimbingsari
2199;142;Cluring
2200;142;Gambiran
2201;142;Genteng
2202;142;Giri
2203;142;Glagah
2204;142;Glenmore
2205;142;Kabat
2206;142;Kalibaru
2207;142;Kalipuro
2208;142;Licin
2209;142;Muncar
2210;142;Pesanggaran
2211;142;Purwoharjo
2212;142;Rogojampi
2213;142;Sempu
2214;142;Siliragung
2215;142;Singojuruh
2216;142;Songgon
2217;142;Srono
2218;142;Tegaldlimo
2219;142;Tegalsari
2220;142;Wongsorejo
2221;143;Bakung
2222;143;Binangun
2223;143;Doko
2224;143;Gandusari
2225;143;Garum
2226;143;Kademangan
2227;143;Kanigoro
2228;143;Kesamben
2229;143;Nglegok
2230;143;Panggungrejo
2231;143;Ponggok
2232;143;Sanankulon
2233;143;Selopuro
2234;143;Selorejo
2235;143;Srengat
2236;143;Sutojayan
2237;143;Talun
2238;143;Udanawu
2239;143;Wates
2240;143;Wlingi
2241;143;Wonodadi
2242;143;Wonotirto
2243;144;Balen
2244;144;Baureno
2245;144;Bojonegoro
2246;144;Bubulan
2247;144;Dander
2248;144;Gayam
2249;144;Gondang
2250;144;Kalitidu
2251;144;Kanor
2252;144;Kapas
2253;144;Kasiman
2254;144;Kedewan
2255;144;Kedungadem
2256;144;Kepohbaru
2257;144;Malo
2258;144;Margomulyo
2259;144;Ngambon
2260;144;Ngasem
2261;144;Ngraho
2262;144;Padangan
2263;144;Purwosari
2264;144;Sekar
2265;144;Sugihwaras
2266;144;Sukosewu
2267;144;Sumberejo
2268;144;Tambakrejo
2269;144;Temayang
2270;144;Trucuk
2271;145;Binakal
2272;145;Bondowoso
2273;145;Botolinggo
2274;145;Cermee
2275;145;Curahdami
2276;145;Grujugan
2277;145;Jambesari Darus Sholah
2278;145;Klabang
2279;145;Maesan
2280;145;Pakem
2281;145;Prajekan
2282;145;Pujer
2283;145;Sempol
2284;145;Sukosari
2285;145;Sumberwringin
2286;145;Taman Krocok
2287;145;Tamanan
2288;145;Tapen
2289;145;Tegalampel
2290;145;Tenggarang
2291;145;Tlogosari
2292;145;Wonosari
2293;145;Wringin
2294;146;Balongpanggang
2295;146;Benjeng
2296;146;Bungah
2297;146;Cerme
2298;146;Driyorejo
2299;146;Duduksampeyan
2300;146;Dukun
2301;146;Gresik
2302;146;Kebomas
2303;146;Kedamean
2304;146;Manyar
2305;146;Menganti
2306;146;Panceng
2307;146;Sangkapura
2308;146;Sidayu
2309;146;Tambak
2310;146;Ujungpangkah
2311;146;Wringinanom
2312;147;Ajung
2313;147;Ambulu
2314;147;Arjasa
2315;147;Balung
2316;147;Bangsalsari
2317;147;Gumukmas
2318;147;Jelbuk
2319;147;Jenggawah
2320;147;Jombang
2321;147;Kalisat
2322;147;Kaliwates
2323;147;Kencong
2324;147;Ledokombo
2325;147;Mayang
2326;147;Mumbulsari
2327;147;Pakusari
2328;147;Panti
2329;147;Patrang
2330;147;Puger
2331;147;Rambipuji
2332;147;Semboro
2333;147;Silo
2334;147;Sukorambi
2335;147;Sukowono
2336;147;Sumberbaru
2337;147;Sumberjambe
2338;147;Sumbersari
2339;147;Tanggul
2340;147;Tempurejo
2341;147;Umbulsari
2342;147;Wuluhan
2343;148;Bandarkedungmulyo
2344;148;Bareng
2345;148;Diwek
2346;148;Gudo
2347;148;Jogoroto
2348;148;Jombang
2349;148;Kabuh
2350;148;Kesamben
2351;148;Kudu
2352;148;Megaluh
2353;148;Mojoagung
2354;148;Mojowarno
2355;148;Ngoro
2356;148;Ngusikan
2357;148;Perak
2358;148;Peterongan
2359;148;Plandaan
2360;148;Ploso
2361;148;Sumobito
2362;148;Tembelang
2363;148;Wonosalam
2364;149;Badas
2365;149;Banyakan
2366;149;Gampengrejo
2367;149;Grogol
2368;149;Gurah
2369;149;Kandangan
2370;149;Kandat
2371;149;Kayen Kidul
2372;149;Kepung
2373;149;Kras
2374;149;Kunjang
2375;149;Mojo
2376;149;Ngadiluwih
2377;149;Ngancar
2378;149;Ngasem
2379;149;Pagu
2380;149;Papar
2381;149;Pare
2382;149;Plemahan
2383;149;Plosoklaten
2384;149;Puncu
2385;149;Purwoasri
2386;149;Ringinrejo
2387;149;Semen
2388;149;Tarokan
2389;149;Wates
2390;150;Babat
2391;150;Bluluk
2392;150;Brondong
2393;150;Deket
2394;150;Glagah
2395;150;Kalitengah
2396;150;Karangbinangun
2397;150;Karanggeneng
2398;150;Kedungpring
2399;150;Kembangbahu
2400;150;Lamongan
2401;150;Laren
2402;150;Maduran
2403;150;Mantup
2404;150;Modo
2405;150;Ngimbang
2406;150;Paciran
2407;150;Pucuk
2408;150;Sambeng
2409;150;Sarirejo
2410;150;Sekaran
2411;150;Solokuro
2412;150;Sugio
2413;150;Sukodadi
2414;150;Sukorame
2415;150;Tikung
2416;150;Turi
2417;151;Candipuro
2418;151;Gucialit
2419;151;Jatiroto
2420;151;Kedungjajang
2421;151;Klakah
2422;151;Kunir
2423;151;Lumajang
2424;151;Padang
2425;151;Pasirian
2426;151;Pasrujambe
2427;151;Pronojiwo
2428;151;Randuagung
2429;151;Ranuyoso
2430;151;Rowokangkung
2431;151;Senduro
2432;151;Sukodono
2433;151;Sumbersuko
2434;151;Tekung
2435;151;Tempeh
2436;151;Tempursari
2437;151;Yosowilangun
2438;152;Balerejo
2439;152;Dagangan
2440;152;Dolopo
2441;152;Geger
2442;152;Gemarang
2443;152;Jiwan
2444;152;Kare
2445;152;Kebonsari
2446;152;Madiun
2447;152;Mejayan
2448;152;Pilangkenceng
2449;152;Saradan
2450;152;Sawahan
2451;152;Wonoasri
2452;152;Wungu
2453;153;Barat
2454;153;Bendo
2455;153;Karangrejo
2456;153;Karas
2457;153;Kartoharjo
2458;153;Kawedanan
2459;153;Lembeyan
2460;153;Magetan
